"site_no","dateTime","SC","storm","storm_elapse_hrs","station_nm","site_tp_cd","latitude","longitude","huc_cd","state_cd","county_cd","drain_area_va","population","site_city_type"
"01423000",2019-10-20 06:15:00,75,"rain",98.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 06:30:00,75,"rain",98.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 06:45:00,75,"rain",98.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 07:00:00,75,"rain",99,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 07:15:00,75,"rain",99.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 07:30:00,75,"rain",99.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 07:45:00,75,"rain",99.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 08:00:00,72,"rain",100,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 08:15:00,73,"rain",100.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 08:30:00,74,"rain",100.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 08:45:00,74,"rain",100.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 09:00:00,75,"rain",101,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 09:15:00,75,"rain",101.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 09:30:00,75,"rain",101.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 09:45:00,75,"rain",101.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 10:00:00,75,"rain",102,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 10:15:00,75,"rain",102.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 10:30:00,76,"rain",102.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 10:45:00,76,"rain",102.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 11:00:00,76,"rain",103,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 11:15:00,76,"rain",103.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 11:30:00,76,"rain",103.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 11:45:00,76,"rain",103.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 12:00:00,76,"rain",104,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 12:15:00,76,"rain",104.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 12:30:00,76,"rain",104.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 12:45:00,76,"rain",104.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 13:00:00,76,"rain",105,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 13:15:00,76,"rain",105.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 13:30:00,76,"rain",105.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 13:45:00,76,"rain",105.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 14:00:00,76,"rain",106,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 14:15:00,76,"rain",106.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 14:30:00,76,"rain",106.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 14:45:00,76,"rain",106.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 15:00:00,76,"rain",107,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 15:15:00,76,"rain",107.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 15:30:00,76,"rain",107.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 15:45:00,76,"rain",107.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 16:00:00,77,"rain",108,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 16:15:00,77,"rain",108.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 16:30:00,77,"rain",108.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 16:45:00,77,"rain",108.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 17:00:00,77,"rain",109,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 17:15:00,77,"rain",109.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 17:30:00,77,"rain",109.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 17:45:00,77,"rain",109.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 18:00:00,77,"rain",110,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 18:15:00,77,"rain",110.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 18:30:00,77,"rain",110.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 18:45:00,77,"rain",110.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 19:00:00,77,"rain",111,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 19:15:00,77,"rain",111.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 19:30:00,77,"rain",111.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 19:45:00,77,"rain",111.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 20:00:00,79,"rain",112,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 20:15:00,79,"rain",112.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 20:30:00,78,"rain",112.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 20:45:00,78,"rain",112.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 21:00:00,78,"rain",113,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 21:15:00,77,"rain",113.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 21:30:00,77,"rain",113.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 21:45:00,77,"rain",113.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 22:00:00,77,"rain",114,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 22:15:00,77,"rain",114.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 22:30:00,77,"rain",114.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 22:45:00,77,"rain",114.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 23:00:00,77,"rain",115,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 23:15:00,77,"rain",115.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 23:30:00,77,"rain",115.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-20 23:45:00,77,"rain",115.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 00:00:00,77,"rain",116,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 00:15:00,77,"rain",116.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 00:30:00,77,"rain",116.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 00:45:00,77,"rain",116.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 01:00:00,77,"rain",117,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 01:15:00,78,"rain",117.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 01:30:00,78,"rain",117.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 01:45:00,78,"rain",117.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 02:00:00,79,"rain",118,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 02:15:00,79,"rain",118.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 02:30:00,79,"rain",118.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 02:45:00,78,"rain",118.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 03:00:00,78,"rain",119,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 03:15:00,78,"rain",119.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 03:30:00,78,"rain",119.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 03:45:00,78,"rain",119.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 04:00:00,78,"rain",120,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 04:15:00,78,"rain",120.25,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 04:30:00,78,"rain",120.5,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01423000",2019-10-21 04:45:00,78,"rain",120.75,"WEST BRANCH DELAWARE RIVER AT WALTON NY","ST",42.1661111,-75.14002778,"02040101","36","025",332,47980,"rural"
"01427207",2019-10-16 05:00:00,113,"rain",1,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 05:15:00,114,"rain",1.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 05:30:00,114,"rain",1.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 05:45:00,116,"rain",1.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 06:00:00,114,"rain",2,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 06:15:00,114,"rain",2.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 06:30:00,113,"rain",2.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 06:45:00,114,"rain",2.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 07:00:00,116,"rain",3,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 07:15:00,115,"rain",3.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 07:30:00,115,"rain",3.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 07:45:00,115,"rain",3.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 08:00:00,119,"rain",4,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 08:15:00,115,"rain",4.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 08:30:00,116,"rain",4.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 08:45:00,117,"rain",4.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 09:00:00,116,"rain",5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 09:15:00,115,"rain",5.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 09:30:00,115,"rain",5.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 09:45:00,114,"rain",5.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 10:00:00,120,"rain",6,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 10:15:00,116,"rain",6.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 10:30:00,119,"rain",6.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 10:45:00,117,"rain",6.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 11:00:00,117,"rain",7,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 11:15:00,114,"rain",7.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 11:30:00,115,"rain",7.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 11:45:00,114,"rain",7.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 12:00:00,114,"rain",8,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 12:15:00,117,"rain",8.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 12:30:00,114,"rain",8.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 12:45:00,115,"rain",8.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 13:00:00,116,"rain",9,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 13:15:00,114,"rain",9.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 13:30:00,113,"rain",9.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 13:45:00,113,"rain",9.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 14:00:00,116,"rain",10,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 14:15:00,116,"rain",10.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 14:30:00,113,"rain",10.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 14:45:00,112,"rain",10.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 15:00:00,111,"rain",11,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 15:15:00,111,"rain",11.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 15:30:00,112,"rain",11.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 15:45:00,112,"rain",11.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 16:00:00,112,"rain",12,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 16:15:00,111,"rain",12.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 16:30:00,112,"rain",12.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 16:45:00,112,"rain",12.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 17:00:00,112,"rain",13,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 17:15:00,113,"rain",13.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 17:30:00,113,"rain",13.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 17:45:00,113,"rain",13.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 18:00:00,116,"rain",14,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 18:15:00,113,"rain",14.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 18:30:00,113,"rain",14.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 18:45:00,114,"rain",14.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 19:00:00,112,"rain",15,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 19:15:00,113,"rain",15.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 19:30:00,112,"rain",15.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 19:45:00,115,"rain",15.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 20:00:00,113,"rain",16,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 20:15:00,115,"rain",16.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 20:30:00,114,"rain",16.5,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 20:45:00,113,"rain",16.75,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 21:00:00,111,"rain",17,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
"01427207",2019-10-16 21:15:00,112,"rain",17.25,"DELAWARE RIVER AT LORDVILLE NY","ST",41.86727778,-75.21375,"02040101","42","127",1590,52822,"rural"
